country,year,aid_per_cap,eiu_dem_index,gdp_per_cap,hum_rights_index,pop_growth,pop_density,regime_type
Namibia,2019,79540363,6.43,5126.17614281673,0.86,2650500,3.2194002,ED
Namibia,2020,90437613,6.52,4252.04172014353,0.869,2728763,3.3144615,ED
Namibia,2021,99268157,6.52,4901.87588947838,0.867,2810553,3.413807,ED
Namibia,2022,92323963,6.52,4895.68066089139,0.86,2889668,3.509903,ED
Niger,2006,47203891,3.54,331.103767973979,0.779,14268583,11.264375,ED
Niger,2008,66003587,3.41,472.178427355585,0.785,15361920,12.127512,ED
Niger,2010,170639442,3.38,471.61268796898,0.824,16548832,13.064524,CA
Niger,2011,99872895,4.16,507.602495302453,0.816,17176286,13.559869,ED
Niger,2012,185392972,4.16,525.047284914011,0.815,17836770,14.08129,ED
Niger,2013,99167613,4.08,548.157848842165,0.826,18519898,14.620587,ED
Niger,2014,162048621,4.02,560.754475169279,0.817,19215917,15.170061,ED
Niger,2015,167014275,3.85,481.111301105002,0.809,19939497,15.741294,ED
Niger,2016,172295118,3.96,497.036120831726,0.824,20685760,16.330433,ED
Niger,2017,203571814,3.76,514.543398016347,0.816,21435449,16.922277,ED
Niger,2018,663671359,3.76,568.599659746725,0.793,22188074,17.51644,ED
Niger,2019,251538591,3.29,549.81612777766,0.793,22947765,18.11618,ED
Niger,2020,276524155,3.29,564.841662320132,0.779,23717614,18.72394,ED
Niger,2021,245624502,3.22,590.629494755814,0.793,24502144,19.343288,ED
Niger,2022,262293450,3.73,588.899048266729,0.811,25311977,19.982615,ED
Nigeria,2006,263828343,3.52,1652.15400173092,0.65,149077333,163.68274,EA
Nigeria,2008,558992376,3.53,2227.79034922679,0.653,157595017,173.03493,EA
Nigeria,2010,534391212,3.47,2280.11128904338,0.654,166642887,182.96924,EA
Nigeria,2011,487357723,3.83,2504.87910104512,0.651,171379601,188.17001,EA
Nigeria,2012,690153917,3.77,2728.02278831129,0.653,176200628,193.46336,ED
Nigeria,2013,643116966,3.77,2976.75683168398,0.66,181049443,198.78723,ED
Nigeria,2014,722602259,3.76,3200.95279935925,0.659,185896917,204.10962,ED
Nigeria,2015,709062214,4.62,2679.5542234874,0.647,190671883,209.3524,ED
Nigeria,2016,853571963,4.5,2144.78034442697,0.655,195443699,214.59172,ED
Nigeria,2017,997453458,4.44,1941.87947889475,0.654,200254578,219.87393,ED
Nigeria,2018,936821463,4.44,2125.83449073877,0.653,204938753,225.01703,ED
Nigeria,2019,970338382,4.12,2334.02364195898,0.64,209485636,230.00937,ED
Nigeria,2020,1232804234,4.1,2074.61374785422,0.653,213996186,234.96182,ED
Nigeria,2021,823095112,4.11,2065.77441035114,0.645,218529285,239.93904,EA
Nigeria,2022,1154975461,4.23,2162.6337321033,0.653,223150906,245.01346,EA
Nicaragua,2006,362931151,5.68,1223.13187642832,0.821,5418856,45.02955,ED
Nicaragua,2008,95504696,6.07,1493.90454426773,0.749,5576597,46.340343,EA
Nicaragua,2010,-19002246,5.73,1495.72918990272,0.73,5737451,47.677006,EA
Nicaragua,2011,86592242,5.56,1644.79935412236,0.721,5819054,48.35511,EA
Nicaragua,2012,43076895,5.56,1746.41858428988,0.717,5901290,49.038475,EA
Nicaragua,2013,55579107,5.46,1794.77996471527,0.7,5983850,49.72453,EA
Nicaragua,2014,72035925,5.32,1913.52134831663,0.696,6066491,50.41126,EA
Nicaragua,2015,56195250,5.26,2025.32477597575,0.692,6149418,51.100365,EA
Nicaragua,2016,37371552,4.81,2079.45373495517,0.685,6232663,51.792114,EA
Nicaragua,2017,50931773,4.66,2127.28572022576,0.596,6316236,52.486588,EA
Nicaragua,2018,34772219,3.63,1981.85912037433,0.255,6400074,53.183266,EA
Nicaragua,2019,49755138,3.55,1905.64091736446,0.235,6483660,53.877846,EA
Nicaragua,2020,30104426,3.6,1877.10855537062,0.228,6565267,54.555984,EA
Nicaragua,2021,38456403,2.69,2064.6646185055,0.179,6644745,55.216427,EA
Nicaragua,2022,23813565,2.5,2252.31020571776,0.162,6730661,55.930374,EA
Netherlands,2008,733315,9.53,57879.9437553916,0.948,16597257,492.93903,LD
Netherlands,2010,6046,8.99,50999.7451168879,0.946,16771232,498.10608,LD
Netherlands,2011,193517,8.99,54230.3129029852,0.945,16851061,500.47702,LD
Netherlands,2012,118021,8.99,50070.1416045904,0.943,16915191,502.38168,LD
Netherlands,2013,152092,8.84,52198.8975607454,0.943,16967065,503.92233,LD
Netherlands,2014,76497,8.92,52900.537415323,0.94,17030087,505.7941,LD
Netherlands,2015,8503,8.92,45193.4032187971,0.94,17107427,508.0911,LD
Netherlands,2019,11032,9.01,52476.2732533327,0.936,17537506,520.86444,LD
Netherlands,2021,-6202,8.88,58727.8705471475,0.931,17730564,526.59827,LD
Netherlands,2022,599590,9.0,57025.01245598,0.927,17904422,531.76184,LD
Norway,2011,69249,9.8,101221.813476644,0.971,4952968,13.59697,LD
Norway,2012,155645,9.93,102175.919298374,0.971,5018456,13.776748,LD
Norway,2013,135532,9.93,103553.840134417,0.968,5080125,13.946043,LD
Norway,2015,7846,9.93,74809.9658049898,0.968,5189776,14.247059,LD
Norway,2020,23636,9.81,68340.0181033702,0.917,5379274,14.767272,LD
Norway,2022,53000,9.81,108798.451165901,0.932,5456795,14.980083,LD
Nepal,2006,79067930,3.42,341.028140039374,0.639,26565431,185.31866,CA
Nepal,2008,122233792,4.05,466.693379122712,0.802,26990038,188.2807,EA
Nepal,2010,88386500,4.24,589.165434913038,0.832,27341955,190.73564,ED
Nepal,2011,121029748,4.24,791.225582105683,0.834,27464499,191.5905,ED
Nepal,2012,100089987,4.16,794.092564101405,0.841,27534917,192.08174,EA
Nepal,2013,148398811,4.77,809.384453314378,0.776,27589997,192.46597,EA
Nepal,2014,96133077,4.77,827.744708369804,0.784,27672373,193.04062,ED
Nepal,2015,313630782,4.77,882.30766159992,0.789,27823631,194.09578,ED
Nepal,2016,235197234,4.86,880.224893639824,0.804,27955471,195.01549,ED
Nepal,2017,225548180,5.18,1027.96547660189,0.825,28011259,195.40466,ED
Nepal,2018,159858051,5.18,1161.53435152918,0.797,28079686,195.882,ED
Nepal,2019,195117399,5.28,1185.68231827815,0.774,28414066,198.21461,ED
Nepal,2020,137417303,5.22,1139.18989468388,0.766,28966582,202.06894,ED
Nepal,2021,194446426,4.41,1229.39420401521,0.767,29475018,205.61575,ED
Nepal,2022,176059274,4.49,1348.15718956035,0.772,29715434,207.29288,ED
New Zealand,2008,459225,9.19,31252.9625640673,0.964,4261819,16.185556,LD
New Zealand,2010,14398,9.26,33676.7741239925,0.963,4347767,16.51197,LD
New Zealand,2011,4790967,9.26,38388.5280906616,0.963,4382702,16.644648,LD
New Zealand,2012,-20687,9.26,39974.2997334925,0.963,4411682,16.754707,LD
New Zealand,2013,107996,9.26,42977.388040868,0.962,4453859,16.914886,LD
New Zealand,2015,12739,9.26,38639.3501941427,0.962,4614037,17.523212,LD
New Zealand,2016,-378979,9.26,40070.8956577431,0.962,4714768,17.90577,LD
New Zealand,2019,7974,9.26,42747.2099299966,0.963,4989412,18.948812,LD
New Zealand,2020,-5202,9.25,41785.6922905898,0.953,5069893,19.254465,LD
Oman,2006,26269112,2.77,14533.7294232494,0.42,2514794,8.125344,CA
Oman,2008,31294282,2.98,22974.2773504319,0.418,2626536,8.486384,CA
Oman,2010,19165547,2.86,22552.1990071233,0.423,2757451,8.909373,CA
Oman,2011,26354537,3.26,24166.0963053624,0.425,3076761,9.94107,CA
Oman,2012,19905350,3.26,24722.6388245874,0.43,3547106,11.460763,CA
Oman,2013,16410230,3.26,23563.9405992228,0.428,3833915,12.387447,CA
Oman,2014,16987201,3.15,23121.2063768559,0.432,4002445,12.931971,CA
Oman,2015,9101307,3.04,18777.4330589162,0.433,4184897,13.521477,CA
Oman,2016,9877414,3.04,17082.2061998982,0.433,4390880,14.187012,CA
Oman,2017,8614352,3.04,17802.5751178049,0.442,4537397,14.66041,CA
Oman,2018,4709832,3.04,19887.5743113149,0.451,4597879,14.855828,CA
Oman,2019,58205646,3.06,19132.1522739094,0.454,4591247,14.8344,CA
Oman,2020,6466882,3.0,16707.6230063214,0.444,4522503,14.6122875,CA
Oman,2021,3140575,3.0,19509.4664633867,0.445,4500427,14.540959,CA
Oman,2022,11542677,3.12,25056.7948608378,0.447,4730227,15.283447,CA
Pakistan,2006,1240851229,3.92,909.032403273312,0.502,179682692,233.08775,EA
Pakistan,2008,1163556062,4.46,1087.51477702611,0.509,189499114,245.82181,EA
Pakistan,2010,3507445596,4.55,1011.59718017727,0.552,199239047,258.45663,EA
Pakistan,2011,2496975897,4.55,1161.04432084751,0.545,203746069,264.30322,EA
Pakistan,2012,1562103780,4.57,1236.89276298823,0.55,207667129,269.3897,EA
Pakistan,2013,1005404505,4.64,1259.66836828623,0.525,211073979,273.8091,EA
Pakistan,2014,1218313543,4.64,1303.18536985282,0.523,214264649,277.94812,EA
Pakistan,2015,1375237358,4.4,1421.83527830089,0.509,217290885,281.8738,EA
Pakistan,2016,937564134,4.33,1468.82208238833,0.491,220138862,285.56827,EA
Pakistan,2017,971388574,4.26,1567.6406123353,0.498,223273975,289.6352,EA
Pakistan,2018,483835381,4.17,1620.74259148331,0.473,226928893,294.3764,EA
Pakistan,2019,766828772,4.25,1437.1658330724,0.466,230800909,299.39926,EA
Pakistan,2020,217502821,4.31,1322.31478539554,0.497,235001743,304.84866,EA
Pakistan,2021,196950529,4.31,1506.10829305917,0.512,239477805,310.6551,EA
Pakistan,2022,190315254,4.13,1589.26398049714,0.457,243700667,316.1331,EA
Panama,2006,47682640,7.35,5385.56424337546,0.907,3375023,45.49775,ED
Panama,2008,22660265,7.35,7197.11078610101,0.907,3500643,47.191196,ED
Panama,2010,47321502,7.15,8124.55830734871,0.902,3628537,48.915302,ED
Panama,2011,39813385,7.08,9403.43990821634,0.902,3693508,49.791157,ED
Panama,2012,27569930,7.08,10767.2931788172,0.902,3759260,50.67754,ED
Panama,2013,16584722,7.08,11932.2862205866,0.905,3825332,51.56824,ED
Panama,2014,16191173,7.08,12837.2479584282,0.905,3892101,52.468334,ED
Panama,2015,24360227,7.19,13669.5594424097,0.91,3960036,53.384148,ED
Panama,2016,31546727,7.13,14382.2323819969,0.91,4029085,54.314976,ED
Panama,2017,30934402,7.08,15185.9724813803,0.902,4098705,55.253506,ED
Panama,2018,22813281,7.05,16156.0742859681,0.877,4167859,56.18575,ED
Panama,2019,29168622,7.05,16472.8317470488,0.873,4234699,57.086803,ED
Panama,2020,39365362,7.18,13293.3331951688,0.871,4293258,57.87622,ED
Panama,2021,73558706,6.85,15491.2898013383,0.88,4345410,58.579266,ED
Panama,2022,60939734,6.91,17357.6286293985,0.883,4400772,59.32559,ED
Peru,2006,409787847,6.11,3123.32015935927,0.869,28324489,22.128508,ED
Peru,2008,172171857,6.31,4184.88598248749,0.869,28719038,22.436749,ED
Peru,2010,266146089,6.4,5047.2046433225,0.877,29086021,22.723454,ED
Peru,2011,227844426,6.59,5826.83230656078,0.877,29304083,22.893814,ED
Peru,2012,137839471,6.47,6475.72044267849,0.883,29550366,23.086224,ED
Peru,2013,154907195,6.54,6697.18774707052,0.879,29817909,23.295242,ED
Peru,2014,199897337,6.54,6614.83081997934,0.883,30115826,23.527988,ED
Peru,2015,365326927,6.58,6180.11926810233,0.889,30457600,23.795,ED
Peru,2016,116313659,6.65,6163.86042474328,0.888,30866496,24.11445,ED
Peru,2017,143135081,6.49,6676.30879274916,0.888,31324638,24.472374,ED
Peru,2018,147302410,6.6,6912.10398761205,0.893,31897590,24.919992,ED
Peru,2019,204418421,6.6,6956.49574886694,0.894,32449301,25.351017,ED
Peru,2020,247343258,6.53,6047.47546434312,0.874,32838576,25.655138,ED
Peru,2021,220200628,6.09,6713.66205386496,0.871,33155883,25.903034,ED
Peru,2022,252343627,5.92,7239.11131130898,0.868,33475435,26.152683,ED
Philippines,2006,204931204,6.48,1452.22140548112,0.695,89508993,300.1945,EA
Philippines,2008,200424571,6.12,1990.35612886581,0.699,92699093,310.89343,EA
Philippines,2010,262089826,6.12,2201.77682813479,0.756,96337126,323.09464,ED
Philippines,2011,780824809,6.12,2431.19996066282,0.764,98248616,329.50537,ED
Philippines,2012,285690614,6.3,2671.77752181561,0.764,100175512,335.96777,ED
Philippines,2013,279806700,6.41,2847.56794274704,0.76,102076337,342.34274,ED
Philippines,2014,445168298,6.77,2935.92859830401,0.76,103767129,348.0133,ED
Philippines,2015,324892561,6.84,2974.29691673713,0.746,105312986,353.19778,ED
Philippines,2016,351439721,6.94,3038.15203684461,0.655,106735723,357.96936,ED
Philippines,2017,196884602,6.71,3077.43441889625,0.614,108119693,362.6109,ED
Philippines,2018,419746282,6.71,3194.67270132209,0.569,109465284,367.12375,EA
Philippines,2019,481768186,6.64,3413.84904430419,0.533,110804685,371.6158,EA
Philippines,2020,431598531,6.56,3224.42281121767,0.518,112081271,375.89722,EA
Philippines,2021,393925226,6.62,3460.53938172807,0.498,113100946,379.317,EA
Philippines,2022,340837877,6.73,3499.10727950801,0.538,113964342,382.21265,EA
Papua New Guinea,2006,615682,6.54,1245.47417602948,0.824,6747723,14.900241,ED
Papua New Guinea,2008,4205763,6.54,1635.03956584558,0.824,7183002,15.861419,EA
Papua New Guinea,2010,4562450,6.54,1879.24055902232,0.822,7633523,16.856253,EA
Papua New Guinea,2011,3243717,6.32,2303.8266113635,0.817,7859350,17.354921,EA
Papua New Guinea,2012,7217907,6.32,2653.09278970276,0.808,8081396,17.845242,EA
Papua New Guinea,2013,11590662,6.36,2578.49864720758,0.808,8302700,18.333921,EA
Papua New Guinea,2014,8812290,6.03,2742.25004998231,0.808,8523440,18.821358,EA
Papua New Guinea,2015,12937332,6.03,2502.07344498028,0.81,8743247,19.306732,EA
Papua New Guinea,2016,17649474,6.03,2332.67588834678,0.81,8961720,19.789162,EA
Papua New Guinea,2017,14354811,6.03,2495.14077312932,0.802,9178716,20.26833,EA
Papua New Guinea,2018,7162426,6.03,2584.32780208122,0.812,9394519,20.744864,EA
Papua New Guinea,2019,7928702,6.03,2593.77555393227,0.816,9609014,21.21851,EA
Papua New Guinea,2020,21414305,6.1,2446.08468660615,0.823,9815741,21.675001,EA
Papua New Guinea,2021,38073301,6.1,2624.60410978363,0.813,10012899,22.110363,EA
Papua New Guinea,2022,26913869,5.97,3115.92292253449,0.817,10203176,22.53053,EA
Poland,2006,51568751,7.3,9035.53275810927,0.948,38071170,124.37495,LD
Poland,2008,45612702,7.3,13995.7811598115,0.957,37995902,124.12905,LD
Poland,2010,288821453,7.05,12504.2501856093,0.956,38095356,124.45396,LD
Poland,2011,76890890,7.12,13776.3883624327,0.956,38208644,124.82406,LD
Poland,2012,79640947,7.12,13010.7555868425,0.956,38247868,124.9522,LD
Poland,2013,80059230,7.12,13558.3411314221,0.953,38259266,124.98943,LD
Poland,2014,65165548,7.47,14181.9486817352,0.953,38265113,125.00854,LD
Poland,2015,24015243,7.09,12560.051419682,0.949,38266314,125.01246,LD
Poland,2016,15011652,6.83,12378.8128106111,0.889,38263259,125.00248,ED
Poland,2017,13089744,6.67,13815.501164767,0.858,38254964,124.97538,ED
Poland,2018,1950265,6.67,15504.5075062692,0.858,38241070,124.92999,ED
Poland,2019,16660090,6.62,15700.0135796738,0.848,38225884,124.88038,ED
Poland,2020,15607954,6.85,15816.819050319,0.83,38171005,124.701096,ED
Poland,2021,3738229,6.8,18050.2778862996,0.82,38040304,124.27411,ED
Poland,2022,289417022,7.04,18732.4977273198,0.816,38385734,125.402596,ED
Portugal,2006,1103776,8.16,19839.4540499032,0.964,10524122,114.88514,LD
Portugal,2008,2331444,8.05,24949.0413566739,0.964,10564085,115.32139,LD
Portugal,2010,4165994,8.02,22520.6423124045,0.964,10578659,115.480484,LD
Portugal,2011,1354286,7.81,23217.2954965207,0.963,10557049,115.244576,LD
Portugal,2012,611581,7.92,20563.7136012629,0.962,10513154,114.7654,LD
Portugal,2013,979308,7.65,21653.1959752225,0.96,10458286,114.16644,LD
Portugal,2014,740669,7.79,22103.7009703321,0.96,10406202,113.59788,LD
Portugal,2015,170120,7.79,19250.1065376852,0.967,10370266,113.20559,LD
Portugal,2016,246958,7.86,19991.9724878805,0.965,10346377,112.94481,LD
Portugal,2017,2162156,7.84,21490.429863104,0.967,10330836,112.775154,LD
Portugal,2018,173653,7.84,23562.5545228191,0.967,10325353,112.7153,LD
Portugal,2019,110849,8.03,23330.817288932,0.964,10343218,112.910324,LD
Portugal,2020,61479,7.9,22242.406417972,0.932,10370519,113.20835,LD
Portugal,2021,50820,7.82,24661.1664874576,0.926,10390956,113.43145,LD
Portugal,2022,47527,7.95,24515.2657495716,0.919,10417075,113.716576,LD
Paraguay,2006,50359608,6.16,2426.41709770871,0.842,5505144,13.856391,ED
Paraguay,2008,38124826,6.4,4360.4291089526,0.859,5613576,14.1293125,ED
Paraguay,2010,67157806,6.4,4725.72634101583,0.873,5737974,14.442421,ED
Paraguay,2011,31781234,6.4,5776.2818479967,0.87,5814634,14.635374,ED
Paraguay,2012,29583838,6.26,5617.10491786787,0.852,5897011,14.842716,ED
Paraguay,2013,18645059,6.26,6410.81470278733,0.827,5982446,15.0577545,ED
Paraguay,2014,24345710,6.26,6629.41699277341,0.834,6069816,15.277664,ED
Paraguay,2015,23243985,6.33,5861.40189546648,0.837,6159106,15.502406,ED
Paraguay,2016,26147449,6.27,5759.04219789251,0.846,6249127,15.728988,ED
Paraguay,2017,17909039,6.31,6136.0583014952,0.844,6338656,15.954331,ED
Paraguay,2018,20041681,6.24,6242.96145417898,0.846,6427383,16.177656,ED
Paraguay,2019,43983113,6.24,5807.83879407975,0.846,6515060,16.398338,ED
Paraguay,2020,21182880,6.18,5353.34806456279,0.806,6603742,16.62155,ED
Paraguay,2021,12364834,5.86,5959.44179393627,0.806,6684184,16.824022,ED
Paraguay,2022,25470645,5.89,6187.0660296399,0.794,6760461,17.01601,ED
Qatar,2006,1819727,2.78,59978.86120736,0.441,972841,84.668495,CA
Qatar,2008,540377,2.92,79811.5977371757,0.455,1426942,124.1899,CA
Qatar,2010,3250832,3.09,73021.3097525035,0.45,1709240,148.75893,CA
Qatar,2011,1089,3.18,92992.9971307452,0.452,1810958,157.61166,CA
Qatar,2012,269971,3.18,98041.3622380894,0.452,1907121,165.98094,CA
Qatar,2015,51616,3.18,66984.9102002396,0.44,2427337,211.25648,CA
Qatar,2016,128739,3.18,58467.2355711087,0.432,2599382,226.22993,CA
Qatar,2017,91653,3.19,59407.6980498883,0.422,2706715,235.57137,CA
Qatar,2018,-1828,3.19,66264.081168209,0.443,2761145,240.30853,CA
Qatar,2019,1798930,3.19,62827.3969554767,0.441,2797927,243.50975,CA
Qatar,2020,121077,3.24,52315.6600806222,0.437,2803373,243.98372,CA
Qatar,2021,1335475,3.65,66858.7417247523,0.383,2814989,244.99469,CA
Qatar,2022,447677,3.65,87480.4197119462,0.372,2892465,251.7376,CA
Romania,2006,69831615,7.06,5757.53127301178,0.895,21035734,91.42791,ED
Romania,2008,36908788,7.06,10435.2179803541,0.9,20718744,90.05017,ED
Romania,2010,33991095,6.6,8397.80917311457,0.909,20432576,88.8064,ED
Romania,2011,41917961,6.54,9560.15942530942,0.909,20282008,88.151985,ED
Romania,2012,48110487,6.54,8930.72991164974,0.911,20158452,87.61497,ED
Romania,2013,37336392,6.54,9497.20647561211,0.915,20062914,87.19973,ED
Romania,2014,48281984,6.68,10031.3421526698,0.915,19968180,86.78799,ED
Romania,2015,27640003,6.68,8976.9544892648,0.919,19871018,86.36569,ED
Romania,2016,42228236,6.62,9404.38125929526,0.922,19777049,85.95727,ED
Romania,2017,17618698,6.44,10727.9708633184,0.887,19689406,85.57635,ED
Romania,2018,12957086,6.38,12494.4235789649,0.886,19597874,85.17852,ED
Romania,2019,35129760,6.49,12957.9991142218,0.904,19501543,84.759834,ED
Romania,2020,109751331,6.4,13047.4566563993,0.889,19392469,84.28577,ED
Romania,2021,9894400,6.43,14946.624968678,0.898,19248159,83.65855,ED
Romania,2022,262478742,6.45,15692.3071700143,0.881,19166776,83.30483,ED
Rwanda,2006,128470420,3.82,358.118696439836,0.372,9299250,376.94568,EA
Rwanda,2008,149655493,3.71,529.529272024533,0.372,9804268,397.41663,EA
Rwanda,2010,226401530,3.25,594.115673355408,0.366,10317559,418.2229,EA
Rwanda,2011,227846615,3.25,650.936675868246,0.373,10573742,428.6073,EA
Rwanda,2012,222904979,3.36,706.137130523623,0.382,10829904,438.99084,EA
Rwanda,2013,193392807,3.38,704.415555508211,0.39,11093340,449.66922,EA
Rwanda,2014,216524414,3.25,724.721973748255,0.407,11364758,460.67117,EA
Rwanda,2015,295044201,3.07,733.813379277367,0.405,11640027,471.82922,EA
Rwanda,2016,320240722,3.07,728.802757896536,0.315,11919183,483.14484,EA
Rwanda,2017,199232729,3.19,756.547641107379,0.264,12202062,494.61136,EA
Rwanda,2018,228504551,3.35,769.07534431698,0.296,12487999,506.2018,EA
Rwanda,2019,226965014,3.16,806.332472032037,0.321,12776104,517.8802,EA
Rwanda,2020,259033391,3.1,773.931800619504,0.269,13065839,529.62463,EA
Rwanda,2021,198823305,3.1,822.26804122921,0.232,13355260,541.3563,EA
Rwanda,2022,168595713,3.1,966.571293318523,0.224,13651026,553.3452,EA
Saudi Arabia,2006,2562764,1.92,14848.6019709886,0.165,21459139,9.982435,CA
Saudi Arabia,2008,906451,1.9,18944.859586127,0.161,23287883,10.833137,CA
Saudi Arabia,2010,650279,1.84,17958.9444813361,0.167,25157135,11.702682,CA
Saudi Arabia,2011,2052183,1.77,22441.5741087607,0.166,26105636,12.1439085,CA
Saudi Arabia,2012,1854207,1.71,24069.1994773483,0.166,27062447,12.589002,CA
Saudi Arabia,2013,1014743,1.82,23945.511989974,0.176,28026826,13.037615,CA
Saudi Arabia,2014,432721,1.82,23862.7986941075,0.177,28998127,13.489448,CA
Saudi Arabia,2015,104597,1.93,20442.3625620084,0.169,29974944,13.943847,CA
Saudi Arabia,2016,871822,1.93,19930.4111440325,0.168,30717804,14.2894125,CA
Saudi Arabia,2017,1478409,1.93,20910.4821334146,0.162,30782402,14.319463,CA
Saudi Arabia,2018,1038095,1.93,24175.5816431828,0.142,30365119,14.125349,CA
Saudi Arabia,2019,-293141,1.93,23405.7087429435,0.166,30472810,14.175446,CA
Saudi Arabia,2020,2766808,2.08,20398.0614331035,0.148,30991205,14.4165945,CA
Saudi Arabia,2021,3214425,2.08,24315.6153272971,0.151,31328374,14.57344,CA
Saudi Arabia,2022,3292421,2.08,30447.8823171601,0.162,32175352,14.96744,CA
Sudan,2006,939740,2.9,1179.89831542969,0.19,31992438,17.126574,EA
Sudan,2008,3119748,2.81,1585.58239746094,0.197,33623981,17.99999,EA
Sudan,2010,14922638,2.42,1356.89465332031,0.195,35414403,18.95846,EA
Sudan,2011,111034857,2.38,1391.42565917969,0.183,36140807,19.347326,EA
Sudan,2012,170135335,2.38,1070.33972167969,0.168,36923176,19.766153,EA
Sudan,2013,210356087,2.54,1195.42028808594,0.19,37785854,20.227974,EA
Sudan,2014,179035643,2.54,1338.17309570313,0.189,38823324,20.783363,EA
Sudan,2015,180393856,2.37,1355.12609863281,0.192,40024436,21.426357,EA
Sudan,2016,168481434,2.37,1082.61657714844,0.186,41259893,22.087738,EA
Sudan,2017,226026069,2.15,1014.84246826172,0.227,42714312,22.866335,EA
Sudan,2018,297922036,2.15,769.869140625,0.191,44230598,23.678051,EA
Sudan,2019,414432199,2.7,748.010925292969,0.358,45548178,24.383392,EA
Sudan,2020,558353708,2.54,608.33251953125,0.321,46789237,25.047771,CA
Sudan,2021,613867332,2.47,749.706787109375,0.281,48066927,25.73176,CA
Sudan,2022,859064945,2.47,1102.24536132813,0.289,49383343,26.43648,CA
Senegal,2006,79452887,5.37,1038.57909197327,0.849,11500093,59.731434,ED
Senegal,2008,112424978,5.37,1419.5309032462,0.847,12048962,62.582256,ED
Senegal,2010,858947683,5.27,1286.60496647046,0.852,12635418,65.6283,ED
Senegal,2011,183083075,5.51,1383.53911649626,0.852,12958902,67.30848,ED
Senegal,2012,196814931,6.09,1334.72591526235,0.842,13310499,69.134674,ED
Senegal,2013,148222062,6.15,1391.5321896037,0.858,13710857,71.214134,ED
Senegal,2014,151577596,6.15,1417.094987474,0.857,14152101,73.50595,ED
Senegal,2015,145333347,6.08,1238.12639978389,0.876,14593336,75.79772,ED
Senegal,2016,123421881,6.21,1290.74997126951,0.857,15034517,78.08922,ED
Senegal,2017,234607417,6.15,1385.1992136057,0.863,15475001,80.37709,ED
Senegal,2018,270990681,6.15,1484.22707035644,0.865,15914495,82.65982,ED
Senegal,2019,243174049,5.81,1462.67835252138,0.853,16352926,84.93703,ED
Senegal,2020,177691162,5.67,1492.47590293523,0.877,16789215,87.20311,ED
Senegal,2021,716246307,5.53,1630.69507165793,0.885,17220866,89.44511,ED
Senegal,2022,206005987,5.72,1594.98515311153,0.877,17651099,91.67973,ED
Singapore,2006,339130,5.89,33768.4528234651,0.718,4407064,6137.972,EA
Singapore,2008,849542,5.89,40008.5720489092,0.718,4806742,6694.627,EA
Singapore,2010,1408044,5.89,47236.683084953,0.723,5077019,7071.057,EA
Singapore,2011,1494177,5.89,53891.4570264372,0.724,5182242,7217.6074,EA
Singapore,2012,1175759,5.88,55547.5553077786,0.725,5293344,7372.345,EA
Singapore,2013,690016,5.92,56967.4257940383,0.725,5385589,7500.8203,EA
Singapore,2014,690985,6.03,57564.8023114977,0.725,5457899,7601.531,EA
Singapore,2015,280781,6.14,55645.6068614606,0.721,5525343,7695.464,EA
Singapore,2016,556868,6.38,56899.9181805173,0.726,5577937,7768.7144,EA
Singapore,2017,1573265,6.32,61162.0973932771,0.723,5604087,7805.1353,EA
Singapore,2018,351857,6.38,66840.6373389791,0.726,5634367,7847.3076,EA
Singapore,2019,-634676,6.02,66081.7199235165,0.712,5669562,7896.3257,EA
Singapore,2020,1910189,6.03,61466.803676358,0.722,5620150,7827.507,EA
Singapore,2021,218061,6.23,79601.4129622433,0.707,5546292,7724.6406,EA
Singapore,2022,528950,6.22,88428.7024226232,0.702,5649886,7868.922,EA
Sierra Leone,2006,35440033,3.57,320.514410808579,0.8,5624464,77.92275,ED
Sierra Leone,2008,24876137,4.11,402.553405463525,0.804,5894728,81.66705,ED
Sierra Leone,2010,37875957,4.51,400.540743708337,0.825,6222715,86.21107,ED
Sierra Leone,2011,41969326,4.51,443.451842171273,0.825,6387259,88.49071,ED
Sierra Leone,2012,29288958,4.71,558.179723315125,0.82,6551077,90.76028,EA
Sierra Leone,2013,25177236,4.64,706.452681507398,0.813,6714057,93.01825,ED
Sierra Leone,2014,40368876,4.56,702.338587730146,0.813,6876384,95.267166,ED
Sierra Leone,2015,252569452,4.55,581.293411814954,0.813,7037659,97.50151,ED
Sierra Leone,2016,123816230,4.55,515.447839602837,0.813,7205337,99.82456,ED
Sierra Leone,2017,74178434,4.66,484.456128767591,0.807,7379300,102.23469,ED
Sierra Leone,2018,80305595,4.66,519.649963861622,0.821,7554566,104.66287,ED
Sierra Leone,2019,36239074,4.86,506.606913779078,0.792,7731995,107.12102,ED
Sierra Leone,2020,45649682,4.86,493.432240551423,0.802,7912558,109.62258,ED
Sierra Leone,2021,35435692,4.97,504.621287621531,0.835,8094603,112.14468,ED
Sierra Leone,2022,69425297,5.03,475.795727844622,0.808,8276808,114.66899,ED
El Salvador,2006,90059139,6.22,2651.43088765876,0.826,6002322,289.68735,ED
El Salvador,2008,96300801,6.4,2964.172140237,0.826,6029301,290.98944,ED
El Salvador,2010,81275088,6.47,3017.3073947577,0.835,6068252,292.8693,ED
El Salvador,2011,111097563,6.47,3304.97418347889,0.84,6090128,293.9251,ED
